,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
53,6023,"$200,000 or more",130,22025,Connecticut
54,6024,"$1 under $25,000",90,946,Connecticut
55,6024,"$25,000 under $50,000",140,3436,Connecticut
56,6024,"$50,000 under $75,000",60,2218,Connecticut
57,6024,"$75,000 under $100,000",50,21620,Connecticut
58,6024,"$100,000 under $200,000",110,8121,Connecticut
59,6024,"$200,000 or more",0,0,Connecticut
60,6026,"$1 under $25,000",510,6402,Connecticut
61,6026,"$25,000 under $50,000",630,16677,Connecticut
62,6026,"$50,000 under $75,000",680,25105,Connecticut
63,6026,"$75,000 under $100,000",630,29284,Connecticut
64,6026,"$100,000 under $200,000",1800,94421,Connecticut
65,6026,"$200,000 or more",760,87466,Connecticut
66,6027,"$1 under $25,000",200,2505,Connecticut
67,6027,"$25,000 under $50,000",210,5715,Connecticut
68,6027,"$50,000 under $75,000",160,6093,Connecticut
69,6027,"$75,000 under $100,000",210,8827,Connecticut
70,6027,"$100,000 under $200,000",450,25120,Connecticut
71,6027,"$200,000 or more",180,18955,Connecticut
72,6029,"$1 under $25,000",1620,21502,Connecticut
73,6029,"$25,000 under $50,000",2050,58793,Connecticut
74,6029,"$50,000 under $75,000",1990,80191,Connecticut
75,6029,"$75,000 under $100,000",2010,87729,Connecticut
76,6029,"$100,000 under $200,000",5090,270775,Connecticut
77,6029,"$200,000 or more",2800,346176,Connecticut
78,6031,"$1 under $25,000",170,1771,Connecticut
79,6031,"$25,000 under $50,000",200,5051,Connecticut
80,6031,"$50,000 under $75,000",150,4841,Connecticut
81,6031,"$75,000 under $100,000",120,5067,Connecticut
82,6031,"$100,000 under $200,000",230,14867,Connecticut
83,6031,"$200,000 or more",120,29421,Connecticut
84,6032,"$1 under $25,000",1870,22590,Connecticut
85,6032,"$25,000 under $50,000",1990,52831,Connecticut
86,6032,"$50,000 under $75,000",1900,80231,Connecticut
87,6032,"$75,000 under $100,000",1920,92545,Connecticut
88,6032,"$100,000 under $200,000",5190,308361,Connecticut
89,6032,"$200,000 or more",4810,829508,Connecticut
90,6033,"$1 under $25,000",4300,35800,Connecticut
91,6033,"$25,000 under $50,000",2830,74922,Connecticut
92,6033,"$50,000 under $75,000",2680,114284,Connecticut
93,6033,"$75,000 under $100,000",2710,131272,Connecticut
94,6033,"$100,000 under $200,000",8770,516346,Connecticut
95,6033,"$200,000 or more",8590,1284373,Connecticut
96,6035,"$1 under $25,000",740,9113,Connecticut
97,6035,"$25,000 under $50,000",910,23479,Connecticut
98,6035,"$50,000 under $75,000",960,37594,Connecticut
99,6035,"$75,000 under $100,000",900,40562,Connecticut
100,6035,"$100,000 under $200,000",2570,144648,Connecticut
101,6035,"$200,000 or more",1190,143992,Connecticut
102,6037,"$1 under $25,000",2250,28673,Connecticut
103,6037,"$25,000 under $50,000",2460,66622,Connecticut
104,6037,"$50,000 under $75,000",2290,91237,Connecticut
105,6037,"$75,000 under $100,000",2360,108366,Connecticut
106,6037,"$100,000 under $200,000",6320,355356,Connecticut
107,6037,"$200,000 or more",2460,314334,Connecticut
108,6039,"$1 under $25,000",220,2861,Connecticut
109,6039,"$25,000 under $50,000",340,8819,Connecticut
110,6039,"$50,000 under $75,000",290,9573,Connecticut
111,6039,"$75,000 under $100,000",240,10321,Connecticut
112,6039,"$100,000 under $200,000",520,31390,Connecticut
113,6039,"$200,000 or more",390,107512,Connecticut
114,6040,"$1 under $25,000",6700,69174,Connecticut
115,6040,"$25,000 under $50,000",8070,183891,Connecticut
116,6040,"$50,000 under $75,000",5040,189798,Connecticut
117,6040,"$75,000 under $100,000",3830,167466,Connecticut
118,6040,"$100,000 under $200,000",5890,346016,Connecticut
119,6040,"$200,000 or more",1730,229410,Connecticut
120,6042,"$1 under $25,000",3670,40321,Connecticut
121,6042,"$25,000 under $50,000",5010,122742,Connecticut
122,6042,"$50,000 under $75,000",4010,155097,Connecticut
123,6042,"$75,000 under $100,000",3360,150122,Connecticut
124,6042,"$100,000 under $200,000",4590,261562,Connecticut
125,6042,"$200,000 or more",720,108791,Connecticut
126,6043,"$1 under $25,000",490,6484,Connecticut
127,6043,"$25,000 under $50,000",630,17059,Connecticut
128,6043,"$50,000 under $75,000",560,23293,Connecticut
129,6043,"$75,000 under $100,000",550,25242,Connecticut
130,6043,"$100,000 under $200,000",1620,89809,Connecticut
131,6043,"$200,000 or more",870,122108,Connecticut
132,6051,"$1 under $25,000",9350,82253,Connecticut
133,6051,"$25,000 under $50,000",9800,193039,Connecticut
134,6051,"$50,000 under $75,000",3370,107068,Connecticut
135,6051,"$75,000 under $100,000",1470,58871,Connecticut
136,6051,"$100,000 under $200,000",1070,61017,Connecticut
137,6051,"$200,000 or more",60,122890,Connecticut
138,6052,"$1 under $25,000",1630,16867,Connecticut
139,6052,"$25,000 under $50,000",1990,45210,Connecticut
140,6052,"$50,000 under $75,000",1240,45329,Connecticut
141,6052,"$75,000 under $100,000",760,33511,Connecticut
142,6052,"$100,000 under $200,000",1070,66700,Connecticut
143,6052,"$200,000 or more",290,36086,Connecticut
144,6053,"$1 under $25,000",8030,77511,Connecticut
145,6053,"$25,000 under $50,000",9070,196838,Connecticut
146,6053,"$50,000 under $75,000",4950,177375,Connecticut
147,6053,"$75,000 under $100,000",2860,121058,Connecticut
148,6053,"$100,000 under $200,000",2920,169553,Connecticut
149,6053,"$200,000 or more",260,45251,Connecticut
150,6057,"$1 under $25,000",740,9543,Connecticut
151,6057,"$25,000 under $50,000",790,21252,Connecticut
152,6057,"$50,000 under $75,000",810,29934,Connecticut
153,6057,"$75,000 under $100,000",810,34869,Connecticut
154,6057,"$100,000 under $200,000",2180,121055,Connecticut
155,6057,"$200,000 or more",990,147397,Connecticut
156,6058,"$1 under $25,000",220,2510,Connecticut
157,6058,"$25,000 under $50,000",220,6023,Connecticut
158,6058,"$50,000 under $75,000",200,7327,Connecticut
159,6058,"$75,000 under $100,000",190,7769,Connecticut
160,6058,"$100,000 under $200,000",370,23436,Connecticut
161,6058,"$200,000 or more",160,40202,Connecticut
162,6060,"$1 under $25,000",160,2456,Connecticut
163,6060,"$25,000 under $50,000",180,5097,Connecticut
164,6060,"$50,000 under $75,000",200,7855,Connecticut
165,6060,"$75,000 under $100,000",280,11704,Connecticut
166,6060,"$100,000 under $200,000",920,50578,Connecticut
167,6060,"$200,000 or more",800,98984,Connecticut
168,6062,"$1 under $25,000",2800,33158,Connecticut
169,6062,"$25,000 under $50,000",3300,85449,Connecticut
170,6062,"$50,000 under $75,000",2930,113801,Connecticut
171,6062,"$75,000 under $100,000",2070,95418,Connecticut
172,6062,"$100,000 under $200,000",4060,215660,Connecticut
173,6062,"$200,000 or more",710,93495,Connecticut
174,6063,"$1 under $25,000",340,4399,Connecticut
175,6063,"$25,000 under $50,000",430,11118,Connecticut
176,6063,"$50,000 under $75,000",430,16256,Connecticut
177,6063,"$75,000 under $100,000",470,20604,Connecticut
178,6063,"$100,000 under $200,000",1130,61120,Connecticut
179,6063,"$200,000 or more",310,36472,Connecticut
180,6065,"$1 under $25,000",110,1406,Connecticut
181,6065,"$25,000 under $50,000",90,2712,Connecticut
182,6065,"$50,000 under $75,000",110,4060,Connecticut
183,6065,"$75,000 under $100,000",100,4793,Connecticut
184,6065,"$100,000 under $200,000",210,11178,Connecticut
185,6065,"$200,000 or more",60,65790,Connecticut
186,6066,"$1 under $25,000",4910,52408,Connecticut
187,6066,"$25,000 under $50,000",6180,156740,Connecticut
188,6066,"$50,000 under $75,000",4500,179915,Connecticut
189,6066,"$75,000 under $100,000",3440,161946,Connecticut
190,6066,"$100,000 under $200,000",6290,369603,Connecticut
191,6066,"$200,000 or more",1170,194564,Connecticut
192,6067,"$1 under $25,000",2400,28050,Connecticut
193,6067,"$25,000 under $50,000",2730,73067,Connecticut
194,6067,"$50,000 under $75,000",2770,113352,Connecticut
195,6067,"$75,000 under $100,000",2910,128539,Connecticut
196,6067,"$100,000 under $200,000",5860,322841,Connecticut
197,6067,"$200,000 or more",2420,348128,Connecticut
198,6068,"$1 under $25,000",210,2434,Connecticut
199,6068,"$25,000 under $50,000",240,6084,Connecticut
200,6068,"$50,000 under $75,000",120,5226,Connecticut
201,6068,"$75,000 under $100,000",140,6136,Connecticut
202,6068,"$100,000 under $200,000",250,17180,Connecticut
203,6068,"$200,000 or more",290,137275,Connecticut
204,6069,"$1 under $25,000",330,3846,Connecticut
205,6069,"$25,000 under $50,000",320,7977,Connecticut
206,6069,"$50,000 under $75,000",220,9151,Connecticut
207,6069,"$75,000 under $100,000",210,10133,Connecticut
208,6069,"$100,000 under $200,000",420,29149,Connecticut
209,6069,"$200,000 or more",400,211151,Connecticut
210,6070,"$1 under $25,000",1210,16734,Connecticut
211,6070,"$25,000 under $50,000",1330,35594,Connecticut
212,6070,"$50,000 under $75,000",1410,58024,Connecticut
213,6070,"$75,000 under $100,000",1510,64778,Connecticut
214,6070,"$100,000 under $200,000",5220,295602,Connecticut
215,6070,"$200,000 or more",4490,726502,Connecticut
216,6071,"$1 under $25,000",1000,12790,Connecticut
217,6071,"$25,000 under $50,000",1070,27483,Connecticut
218,6071,"$50,000 under $75,000",1000,37795,Connecticut
219,6071,"$75,000 under $100,000",1090,45711,Connecticut
220,6071,"$100,000 under $200,000",3070,165657,Connecticut
221,6071,"$200,000 or more",1480,240038,Connecticut
222,6073,"$1 under $25,000",490,6286,Connecticut
223,6073,"$25,000 under $50,000",400,11355,Connecticut
224,6073,"$50,000 under $75,000",380,16460,Connecticut
225,6073,"$75,000 under $100,000",460,23119,Connecticut
226,6073,"$100,000 under $200,000",1580,94754,Connecticut
227,6073,"$200,000 or more",2400,473965,Connecticut
228,6074,"$1 under $25,000",2650,32796,Connecticut
229,6074,"$25,000 under $50,000",3040,78073,Connecticut
230,6074,"$50,000 under $75,000",2990,116667,Connecticut
231,6074,"$75,000 under $100,000",3380,141569,Connecticut
232,6074,"$100,000 under $200,000",9650,499384,Connecticut
233,6074,"$200,000 or more",4950,577068,Connecticut
234,6076,"$1 under $25,000",1660,18925,Connecticut
235,6076,"$25,000 under $50,000",2170,54434,Connecticut
236,6076,"$50,000 under $75,000",1850,66919,Connecticut
237,6076,"$75,000 under $100,000",1550,64840,Connecticut
238,6076,"$100,000 under $200,000",2840,155017,Connecticut
239,6076,"$200,000 or more",610,73823,Connecticut
240,6078,"$1 under $25,000",1070,13524,Connecticut
241,6078,"$25,000 under $50,000",1130,30796,Connecticut
242,6078,"$50,000 under $75,000",1190,46283,Connecticut
243,6078,"$75,000 under $100,000",1160,52944,Connecticut
244,6078,"$100,000 under $200,000",3090,179917,Connecticut
245,6078,"$200,000 or more",2440,386754,Connecticut
246,6081,"$1 under $25,000",200,2310,Connecticut
247,6081,"$25,000 under $50,000",290,7204,Connecticut
248,6081,"$50,000 under $75,000",200,7830,Connecticut
249,6081,"$75,000 under $100,000",180,8182,Connecticut
250,6081,"$100,000 under $200,000",300,18455,Connecticut
251,6081,"$200,000 or more",90,8856,Connecticut
252,6082,"$1 under $25,000",5950,69354,Connecticut
253,6082,"$25,000 under $50,000",7790,194650,Connecticut
254,6082,"$50,000 under $75,000",6340,244218,Connecticut
255,6082,"$75,000 under $100,000",5190,227778,Connecticut
256,6082,"$100,000 under $200,000",9310,511254,Connecticut
257,6082,"$200,000 or more",1530,186349,Connecticut
258,6084,"$1 under $25,000",1270,17412,Connecticut
259,6084,"$25,000 under $50,000",1540,40096,Connecticut
260,6084,"$50,000 under $75,000",1630,60931,Connecticut
261,6084,"$75,000 under $100,000",1590,67283,Connecticut
262,6084,"$100,000 under $200,000",5240,276900,Connecticut
263,6084,"$200,000 or more",2860,338135,Connecticut
264,6085,"$1 under $25,000",780,9703,Connecticut
265,6085,"$25,000 under $50,000",810,21141,Connecticut
266,6085,"$50,000 under $75,000",800,30625,Connecticut
267,6085,"$75,000 under $100,000",710,31688,Connecticut
268,6085,"$100,000 under $200,000",2240,119348,Connecticut
269,6085,"$200,000 or more",1590,200029,Connecticut
270,6088,"$1 under $25,000",810,9028,Connecticut
271,6088,"$25,000 under $50,000",1000,25579,Connecticut
272,6088,"$50,000 under $75,000",800,32489,Connecticut
273,6088,"$75,000 under $100,000",680,31723,Connecticut
274,6088,"$100,000 under $200,000",800,48397,Connecticut
275,6088,"$200,000 or more",180,26753,Connecticut
276,6089,"$1 under $25,000",380,5009,Connecticut
277,6089,"$25,000 under $50,000",460,12449,Connecticut
278,6089,"$50,000 under $75,000",380,16810,Connecticut
279,6089,"$75,000 under $100,000",410,21334,Connecticut
280,6089,"$100,000 under $200,000",1200,69456,Connecticut
281,6089,"$200,000 or more",1010,160273,Connecticut
282,6090,"$1 under $25,000",80,1305,Connecticut
283,6090,"$25,000 under $50,000",70,2186,Connecticut
284,6090,"$50,000 under $75,000",110,4181,Connecticut
285,6090,"$75,000 under $100,000",100,5125,Connecticut
286,6090,"$100,000 under $200,000",380,22236,Connecticut
287,6090,"$200,000 or more",370,59272,Connecticut
288,6092,"$1 under $25,000",300,4100,Connecticut
289,6092,"$25,000 under $50,000",250,6739,Connecticut
290,6092,"$50,000 under $75,000",260,10323,Connecticut
291,6092,"$75,000 under $100,000",280,12630,Connecticut
292,6092,"$100,000 under $200,000",1460,78777,Connecticut
293,6092,"$200,000 or more",1700,305227,Connecticut
294,6093,"$1 under $25,000",300,4022,Connecticut
295,6093,"$25,000 under $50,000",430,11529,Connecticut
296,6093,"$50,000 under $75,000",420,16715,Connecticut
297,6093,"$75,000 under $100,000",450,20227,Connecticut
298,6093,"$100,000 under $200,000",1120,63080,Connecticut
299,6093,"$200,000 or more",620,111573,Connecticut
300,6095,"$1 under $25,000",4520,52221,Connecticut
301,6095,"$25,000 under $50,000",5930,144875,Connecticut
302,6095,"$50,000 under $75,000",4940,184683,Connecticut
303,6095,"$75,000 under $100,000",3640,166984,Connecticut
304,6095,"$100,000 under $200,000",6890,400554,Connecticut
305,6095,"$200,000 or more",1940,238446,Connecticut
306,6096,"$1 under $25,000",2040,22896,Connecticut
307,6096,"$25,000 under $50,000",2660,68202,Connecticut
308,6096,"$50,000 under $75,000",2150,83240,Connecticut
309,6096,"$75,000 under $100,000",1580,73950,Connecticut
310,6096,"$100,000 under $200,000",2670,154702,Connecticut
311,6096,"$200,000 or more",410,47439,Connecticut
312,6098,"$1 under $25,000",1910,19960,Connecticut
313,6098,"$25,000 under $50,000",2270,54828,Connecticut
314,6098,"$50,000 under $75,000",1450,53495,Connecticut
315,6098,"$75,000 under $100,000",1140,47250,Connecticut
316,6098,"$100,000 under $200,000",1630,90498,Connecticut
317,6098,"$200,000 or more",270,55998,Connecticut
318,6103,"$1 under $25,000",360,4443,Connecticut
319,6103,"$25,000 under $50,000",420,13410,Connecticut
320,6103,"$50,000 under $75,000",340,18929,Connecticut
321,6103,"$75,000 under $100,000",330,19711,Connecticut
322,6103,"$100,000 under $200,000",350,33586,Connecticut
323,6103,"$200,000 or more",200,81211,Connecticut
324,6105,"$1 under $25,000",6060,43653,Connecticut
325,6105,"$25,000 under $50,000",4400,104120,Connecticut
326,6105,"$50,000 under $75,000",1570,60727,Connecticut
327,6105,"$75,000 under $100,000",780,39111,Connecticut
328,6105,"$100,000 under $200,000",860,60916,Connecticut
329,6105,"$200,000 or more",790,166823,Connecticut
330,6106,"$1 under $25,000",10660,91384,Connecticut
331,6106,"$25,000 under $50,000",10210,203747,Connecticut
332,6106,"$50,000 under $75,000",3660,123383,Connecticut
333,6106,"$75,000 under $100,000",1520,65609,Connecticut
334,6106,"$100,000 under $200,000",1190,71985,Connecticut
335,6106,"$200,000 or more",140,21096,Connecticut
336,6107,"$1 under $25,000",1320,18378,Connecticut
337,6107,"$25,000 under $50,000",1310,39100,Connecticut
338,6107,"$50,000 under $75,000",1580,71797,Connecticut
339,6107,"$75,000 under $100,000",1610,86946,Connecticut
340,6107,"$100,000 under $200,000",5890,369845,Connecticut
341,6107,"$200,000 or more",6680,1062725,Connecticut
342,6108,"$1 under $25,000",5950,59128,Connecticut
343,6108,"$25,000 under $50,000",7320,156832,Connecticut
344,6108,"$50,000 under $75,000",3690,122197,Connecticut
345,6108,"$75,000 under $100,000",1700,73222,Connecticut
346,6108,"$100,000 under $200,000",1940,104183,Connecticut
347,6108,"$200,000 or more",170,24339,Connecticut
348,6109,"$1 under $25,000",3580,41037,Connecticut
349,6109,"$25,000 under $50,000",4060,103559,Connecticut
350,6109,"$50,000 under $75,000",3770,150635,Connecticut
351,6109,"$75,000 under $100,000",3290,154212,Connecticut
352,6109,"$100,000 under $200,000",8170,456732,Connecticut
353,6109,"$200,000 or more",3190,420874,Connecticut
354,6110,"$1 under $25,000",2390,24230,Connecticut
355,6110,"$25,000 under $50,000",2800,62375,Connecticut
356,6110,"$50,000 under $75,000",2020,73848,Connecticut
357,6110,"$75,000 under $100,000",1470,65235,Connecticut
358,6110,"$100,000 under $200,000",2380,135541,Connecticut
359,6110,"$200,000 or more",590,75307,Connecticut
360,6111,"$1 under $25,000",3960,48269,Connecticut
361,6111,"$25,000 under $50,000",5080,129260,Connecticut
362,6111,"$50,000 under $75,000",4700,180688,Connecticut
363,6111,"$75,000 under $100,000",3910,180102,Connecticut
364,6111,"$100,000 under $200,000",8460,470905,Connecticut
365,6111,"$200,000 or more",1890,220822,Connecticut
366,6112,"$1 under $25,000",6700,58199,Connecticut
367,6112,"$25,000 under $50,000",6500,131993,Connecticut
368,6112,"$50,000 under $75,000",2320,74729,Connecticut
369,6112,"$75,000 under $100,000",890,38200,Connecticut
370,6112,"$100,000 under $200,000",680,39509,Connecticut
371,6112,"$200,000 or more",0,0,Connecticut
372,6114,"$1 under $25,000",8060,71203,Connecticut
373,6114,"$25,000 under $50,000",8060,158900,Connecticut
374,6114,"$50,000 under $75,000",2800,87288,Connecticut
375,6114,"$75,000 under $100,000",1190,46160,Connecticut
376,6114,"$100,000 under $200,000",920,47318,Connecticut
377,6114,"$200,000 or more",70,82240,Connecticut
378,6117,"$1 under $25,000",1230,15946,Connecticut
379,6117,"$25,000 under $50,000",1190,30813,Connecticut
380,6117,"$50,000 under $75,000",1210,49695,Connecticut
381,6117,"$75,000 under $100,000",1240,60802,Connecticut
382,6117,"$100,000 under $200,000",4170,254560,Connecticut
383,6117,"$200,000 or more",5470,1018172,Connecticut
384,6118,"$1 under $25,000",5560,59439,Connecticut
385,6118,"$25,000 under $50,000",7240,163621,Connecticut
386,6118,"$50,000 under $75,000",4490,160171,Connecticut
387,6118,"$75,000 under $100,000",2920,125622,Connecticut
388,6118,"$100,000 under $200,000",3840,207536,Connecticut
389,6118,"$200,000 or more",430,49255,Connecticut
390,6119,"$1 under $25,000",1990,23258,Connecticut
391,6119,"$25,000 under $50,000",2230,57010,Connecticut
392,6119,"$50,000 under $75,000",1770,78324,Connecticut
393,6119,"$75,000 under $100,000",1270,66454,Connecticut
394,6119,"$100,000 under $200,000",2960,185826,Connecticut
395,6119,"$200,000 or more",2400,330529,Connecticut
396,6120,"$1 under $25,000",4420,33618,Connecticut
397,6120,"$25,000 under $50,000",3270,58320,Connecticut
398,6120,"$50,000 under $75,000",810,26267,Connecticut
399,6120,"$75,000 under $100,000",340,11476,Connecticut
400,6120,"$100,000 under $200,000",180,10307,Connecticut
401,6120,"$200,000 or more",0,0,Connecticut
402,6226,"$1 under $25,000",4530,42583,Connecticut
403,6226,"$25,000 under $50,000",4670,95913,Connecticut
404,6226,"$50,000 under $75,000",1860,61097,Connecticut
405,6226,"$75,000 under $100,000",890,36156,Connecticut
406,6226,"$100,000 under $200,000",860,46402,Connecticut
407,6226,"$200,000 or more",80,10647,Connecticut
408,6231,"$1 under $25,000",400,5162,Connecticut
409,6231,"$25,000 under $50,000",390,10201,Connecticut
410,6231,"$50,000 under $75,000",390,15091,Connecticut
411,6231,"$75,000 under $100,000",400,17814,Connecticut
412,6231,"$100,000 under $200,000",1540,83698,Connecticut
413,6231,"$200,000 or more",700,76576,Connecticut
414,6232,"$1 under $25,000",370,5113,Connecticut
415,6232,"$25,000 under $50,000",380,10314,Connecticut
416,6232,"$50,000 under $75,000",400,16017,Connecticut
417,6232,"$75,000 under $100,000",440,19037,Connecticut
418,6232,"$100,000 under $200,000",1020,57430,Connecticut
419,6232,"$200,000 or more",350,44562,Connecticut
420,6234,"$1 under $25,000",1130,13049,Connecticut
421,6234,"$25,000 under $50,000",1410,32783,Connecticut
422,6234,"$50,000 under $75,000",1170,39536,Connecticut
423,6234,"$75,000 under $100,000",910,35988,Connecticut
424,6234,"$100,000 under $200,000",2140,112385,Connecticut
425,6234,"$200,000 or more",460,55016,Connecticut
426,6235,"$1 under $25,000",330,3839,Connecticut
427,6235,"$25,000 under $50,000",370,9464,Connecticut
428,6235,"$50,000 under $75,000",380,12583,Connecticut
429,6235,"$75,000 under $100,000",310,13475,Connecticut
430,6235,"$100,000 under $200,000",510,28297,Connecticut
431,6235,"$200,000 or more",70,8375,Connecticut
432,6237,"$1 under $25,000",590,7469,Connecticut
433,6237,"$25,000 under $50,000",720,18230,Connecticut
434,6237,"$50,000 under $75,000",630,25345,Connecticut
435,6237,"$75,000 under $100,000",760,32192,Connecticut
436,6237,"$100,000 under $200,000",1850,104723,Connecticut
437,6237,"$200,000 or more",560,70470,Connecticut
438,6238,"$1 under $25,000",1430,17034,Connecticut
439,6238,"$25,000 under $50,000",1710,45810,Connecticut
440,6238,"$50,000 under $75,000",1640,63242,Connecticut
441,6238,"$75,000 under $100,000",1610,68296,Connecticut
442,6238,"$100,000 under $200,000",3990,220293,Connecticut
443,6238,"$200,000 or more",1240,140293,Connecticut
444,6239,"$1 under $25,000",2010,20885,Connecticut
445,6239,"$25,000 under $50,000",2430,58786,Connecticut
446,6239,"$50,000 under $75,000",1590,54725,Connecticut
447,6239,"$75,000 under $100,000",1200,48175,Connecticut
448,6239,"$100,000 under $200,000",1780,91001,Connecticut
449,6239,"$200,000 or more",290,35756,Connecticut
450,6241,"$1 under $25,000",1030,10993,Connecticut
451,6241,"$25,000 under $50,000",1280,31320,Connecticut
452,6241,"$50,000 under $75,000",1040,36738,Connecticut
453,6241,"$75,000 under $100,000",790,31673,Connecticut
454,6241,"$100,000 under $200,000",1430,75312,Connecticut
455,6241,"$200,000 or more",250,51092,Connecticut
456,6242,"$1 under $25,000",170,1770,Connecticut
457,6242,"$25,000 under $50,000",240,5483,Connecticut
458,6242,"$50,000 under $75,000",220,8463,Connecticut
459,6242,"$75,000 under $100,000",230,8875,Connecticut
460,6242,"$100,000 under $200,000",430,22180,Connecticut
461,6242,"$200,000 or more",90,12639,Connecticut
462,6243,"$1 under $25,000",60,602,Connecticut
463,6243,"$25,000 under $50,000",50,14010,Connecticut
464,6243,"$50,000 under $75,000",40,1439,Connecticut
465,6243,"$75,000 under $100,000",80,37130,Connecticut
466,6243,"$100,000 under $200,000",0,0,Connecticut
467,6243,"$200,000 or more",0,0,Connecticut
468,6247,"$1 under $25,000",320,3621,Connecticut
469,6247,"$25,000 under $50,000",360,8444,Connecticut
470,6247,"$50,000 under $75,000",410,15432,Connecticut
471,6247,"$75,000 under $100,000",350,14429,Connecticut
472,6247,"$100,000 under $200,000",570,33627,Connecticut
473,6247,"$200,000 or more",160,16981,Connecticut
474,6248,"$1 under $25,000",500,7162,Connecticut
475,6248,"$25,000 under $50,000",640,17085,Connecticut
476,6248,"$50,000 under $75,000",540,20520,Connecticut
477,6248,"$75,000 under $100,000",690,30638,Connecticut
478,6248,"$100,000 under $200,000",1900,105831,Connecticut
479,6248,"$200,000 or more",1020,123670,Connecticut
480,6249,"$1 under $25,000",820,10385,Connecticut
481,6249,"$25,000 under $50,000",1060,26327,Connecticut
482,6249,"$50,000 under $75,000",1020,37714,Connecticut
483,6249,"$75,000 under $100,000",1010,42739,Connecticut
484,6249,"$100,000 under $200,000",2250,123049,Connecticut
485,6249,"$200,000 or more",500,59486,Connecticut
486,6250,"$1 under $25,000",630,7463,Connecticut
487,6250,"$25,000 under $50,000",740,17544,Connecticut
488,6250,"$50,000 under $75,000",610,22253,Connecticut
489,6250,"$75,000 under $100,000",560,25241,Connecticut
490,6250,"$100,000 under $200,000",1360,74215,Connecticut
491,6250,"$200,000 or more",430,53094,Connecticut
492,6254,"$1 under $25,000",250,3061,Connecticut
493,6254,"$25,000 under $50,000",300,7468,Connecticut
494,6254,"$50,000 under $75,000",240,9758,Connecticut
495,6254,"$75,000 under $100,000",270,11541,Connecticut
496,6254,"$100,000 under $200,000",590,30506,Connecticut
497,6254,"$200,000 or more",130,26721,Connecticut
498,6255,"$1 under $25,000",640,6812,Connecticut
499,6255,"$25,000 under $50,000",890,21283,Connecticut
500,6255,"$50,000 under $75,000",710,26491,Connecticut
501,6255,"$75,000 under $100,000",630,25732,Connecticut
